ComDate,EffectiveSentimentPolarity
JNJ-2014-10-16,0.0
JNJ-2014-10-20,0.0
JNJ-2014-10-21,-0.003987600521137518
JNJ-2014-10-22,0.005431660601704179
JNJ-2014-10-24,0.0
JNJ-2014-10-25,0.000329754256705153
JNJ-2014-10-27,0.0
JNJ-2014-10-29,0.0
JNJ-2014-10-30,0.0
JNJ-2014-10-31,0.0
JNJ-2014-11-02,0.11397487158752263
JNJ-2014-11-05,0.0
JNJ-2014-11-06,0.0
JNJ-2014-11-07,0.010434505892747501
JNJ-2014-11-08,0.0
JNJ-2014-11-24,0.0
JNJ-2014-11-25,0.0345407569222936
JNJ-2014-11-26,-0.005132131322660996
JNJ-2014-12-01,-0.00015046348293574135
JNJ-2014-12-02,0.022610623168655874
JNJ-2014-12-03,0.0
JNJ-2014-12-04,0.0
JNJ-2014-12-05,0.006366594536042849
JNJ-2014-12-06,1.7450903754286655
JNJ-2014-12-08,0.009927320284928444
JNJ-2014-12-09,0.0
JNJ-2014-12-10,-0.05132976174431317
JNJ-2014-12-13,0.0
JNJ-2014-12-14,0.0
JNJ-2014-12-15,0.0
JNJ-2014-12-16,0.008599311888823997
JNJ-2014-12-17,0.0
JNJ-2014-12-18,0.000530160085059227
JNJ-2014-12-19,0.0
JNJ-2014-12-21,-0.3590082663192417
JNJ-2014-12-22,0.057497866031717505
JNJ-2014-12-23,0.0
JNJ-2014-12-24,0.009103040717612351
JNJ-2014-12-25,0.0
JNJ-2014-12-27,0.0
JNJ-2014-12-29,0.0332159276397562
JNJ-2014-12-30,0.03676992078110727
JNJ-2015-01-02,0.06869612042070374
JNJ-2015-01-03,0.0
JNJ-2015-01-04,0.0
JNJ-2015-01-06,0.0
JNJ-2015-01-08,-0.09064797759707684
JNJ-2015-01-09,0.01443678212558216
JNJ-2015-01-12,0.0
JNJ-2015-01-13,0.0
JNJ-2015-01-14,0.06556741093490275
JNJ-2015-01-15,-0.01063275279412572
JNJ-2015-01-16,5.3386645102355595e-05
JNJ-2015-01-18,0.11713251287868578
JNJ-2015-01-19,-0.03144419111370682
JNJ-2015-01-20,0.00694132710364347
JNJ-2015-01-21,-0.0005852501609835722
JNJ-2015-01-22,0.0004622661994399269
JNJ-2015-01-23,-0.0028949900414813484
JNJ-2015-01-24,0.0
JNJ-2015-01-25,0.0
JNJ-2015-01-26,0.00210851041526274
JNJ-2015-01-27,0.0
JNJ-2015-01-28,0.009093231951120896
JNJ-2015-02-04,0.0
JNJ-2015-02-05,0.0
JNJ-2015-02-07,-0.03309515252257514
JNJ-2015-02-08,0.0
JNJ-2015-02-09,-0.020471569552390795
JNJ-2015-02-10,0.05732100873055094
JNJ-2015-02-12,-0.01089817601868907
JNJ-2015-02-13,0.0028588061757790855
JNJ-2015-02-14,-0.004931291837009748
JNJ-2015-02-17,0.0
JNJ-2015-02-18,0.0012518531829821644
JNJ-2015-02-19,0.07868394057834284
JNJ-2015-02-20,0.0
JNJ-2015-02-21,0.0
JNJ-2015-02-23,0.0
JNJ-2015-02-24,0.020281897210117257
JNJ-2015-02-25,0.007120921125537236
JNJ-2015-02-26,-0.0015592194917411688
JNJ-2015-02-27,0.17596804476092068
JNJ-2015-03-01,0.04918512362040822
JNJ-2015-03-02,0.0007085336268475672
JNJ-2015-03-03,0.016211401380714915
JNJ-2015-03-04,0.0
JNJ-2015-03-05,0.002721305614208485
JNJ-2015-03-06,0.0
JNJ-2015-03-10,-0.005777700405828354
JNJ-2015-03-11,0.0
JNJ-2015-03-12,0.18827463048654478
JNJ-2015-03-13,0.0
JNJ-2015-03-14,0.0
JNJ-2015-03-15,0.0003330113661889573
JNJ-2015-03-16,0.008766890795733062
JNJ-2015-03-18,-0.03869191488087216
JNJ-2015-03-19,-0.00014826399808317236
JNJ-2015-03-23,0.07523174146787066
JNJ-2015-03-24,0.01398858888539467
JNJ-2015-03-25,0.0
JNJ-2015-03-26,0.0
JNJ-2015-03-27,0.0
JNJ-2015-03-28,0.00017900374879574308
JNJ-2015-03-29,0.0025634200398340743
JNJ-2015-03-30,0.015996101452096782
JNJ-2015-03-31,0.0
JNJ-2015-04-01,-0.0011477379936205578
JNJ-2015-04-04,0.11918740734085087
JNJ-2015-04-05,0.0
JNJ-2015-04-06,0.08042542716803691
JNJ-2015-04-08,6.572871897010447e-05
JNJ-2015-04-09,0.00019718615691031343
JNJ-2015-04-11,0.0
JNJ-2015-04-12,-0.004595528774877578
JNJ-2015-04-14,-0.020914087185707652
JNJ-2015-04-15,0.0
JNJ-2015-04-17,0.007139421756992178
JNJ-2015-04-18,0.029348147565778637
JNJ-2015-04-20,-0.025621321712565707
JNJ-2015-04-22,9.245323988798539e-05
JNJ-2015-04-24,0.0
JNJ-2015-04-25,0.027905697320933856
JNJ-2015-04-27,0.0
JNJ-2015-04-28,0.0
JNJ-2015-04-29,0.03297901972235949
JNJ-2015-04-30,0.04238734893750842
JNJ-2015-05-01,0.0005002845291043323
JNJ-2015-05-02,0.025774742800664902
JNJ-2015-05-03,0.004012010123246028
JNJ-2015-05-04,0.32018981086302173
JNJ-2015-05-05,0.012573266244365574
JNJ-2015-05-06,0.007706255522110907
JNJ-2015-05-07,0.025672462075265436
JNJ-2015-05-08,0.07174345208679635
JNJ-2015-05-09,-0.0004322315318148463
JNJ-2015-05-10,0.0
JNJ-2015-05-11,0.0
JNJ-2015-05-12,0.04843793521721551
JNJ-2015-05-13,0.013818829836620392
JNJ-2015-05-14,0.010966444284708807
JNJ-2015-05-15,0.004316381388801535
JNJ-2015-05-16,0.012785090674932985
JNJ-2015-05-17,0.0027814841437421066
JNJ-2015-05-18,0.008714190514698173
JNJ-2015-05-19,0.04551492280276143
JNJ-2015-05-20,0.01490376284392188
JNJ-2015-05-21,0.0037404613222260016
JNJ-2015-05-22,0.010756828698503976
JNJ-2015-05-23,0.0
JNJ-2015-05-24,0.0
JNJ-2015-05-25,0.0
JNJ-2015-05-26,0.0
JNJ-2015-05-27,0.0
JNJ-2015-05-28,0.013929384368869521
JNJ-2015-05-29,0.0
JNJ-2015-05-30,0.0
JNJ-2015-05-31,0.0
JNJ-2015-06-01,0.017468608203423334
JNJ-2015-06-02,0.0
JNJ-2015-06-04,-0.0011912784341914131
JNJ-2015-06-08,0.0
JNJ-2015-06-09,0.006849379277296074
JNJ-2015-06-10,0.37852085512762096
JNJ-2015-06-11,0.007497529089357113
JNJ-2015-06-12,0.010823610674333977
JNJ-2015-06-14,0.013701124638722912
JNJ-2015-06-15,0.0
JNJ-2015-06-16,0.0
JNJ-2015-06-17,0.0005990086406996422
JNJ-2015-06-18,0.008523393783288657
JNJ-2015-06-19,0.0027526843074711363
JNJ-2015-06-20,-0.09314257403996387
JNJ-2015-06-21,0.0
JNJ-2015-06-24,0.024035820716713837
JNJ-2015-06-25,0.0
JNJ-2015-06-26,0.016012511792982614
JNJ-2015-06-27,0.029428957575213025
JNJ-2015-06-28,-0.015497476676101053
JNJ-2015-06-29,-0.011917601369733091
JNJ-2015-06-30,0.0
JNJ-2015-07-01,0.025016847118019676
JNJ-2015-07-02,0.0
JNJ-2015-07-03,0.006315834793416895
JNJ-2015-07-04,0.020374320499573207
JNJ-2015-07-09,0.0
JNJ-2015-07-10,0.008122423460601276
JNJ-2015-07-11,0.006264987695364172
JNJ-2015-07-12,0.0
JNJ-2015-07-13,-0.01445354188817507
JNJ-2015-07-14,0.020375104202544785
JNJ-2015-07-15,0.0033007622384952904
JNJ-2015-07-16,0.009216247111031244
JNJ-2015-07-17,-0.01765860625664525
JNJ-2015-07-18,6.364466807433697e-05
JNJ-2015-07-19,0.0
JNJ-2015-07-20,0.00023664585111640238
JNJ-2015-07-21,0.00019980681971337437
JNJ-2015-07-22,0.00011911536407246006
JNJ-2015-07-23,0.013151615326634423
JNJ-2015-07-24,0.008218960120999744
JNJ-2015-07-25,0.009355623942375369
JNJ-2015-07-27,0.0
JNJ-2015-07-29,0.0
JNJ-2015-07-30,0.01979791881935397
JNJ-2015-07-31,0.023847039399793345
JNJ-2015-08-02,4.764614562898403e-05
JNJ-2015-08-03,0.007953232400377376
JNJ-2015-08-04,0.00029815655090824686
JNJ-2015-08-06,0.0
JNJ-2015-08-07,0.05615631130479056
JNJ-2015-08-08,0.0
JNJ-2015-08-10,0.13632505391077765
JNJ-2015-08-11,0.026267689473920663
JNJ-2015-08-12,-0.002923162166614253
JNJ-2015-08-13,-0.001101932551627057
JNJ-2015-08-14,-0.06833162990251133
JNJ-2015-08-17,0.00012728933614867394
JNJ-2015-08-19,-0.05572241690003045
JNJ-2015-08-20,0.009296735777288586
JNJ-2015-08-21,0.0
JNJ-2015-08-22,0.029406569627266874
JNJ-2015-08-24,9.938551696941562e-05
JNJ-2015-08-25,0.013351209997454212
JNJ-2015-08-26,0.004765082058424077
JNJ-2015-08-27,-0.005489468055368366
JNJ-2015-08-28,0.0
JNJ-2015-08-30,0.028502104017850458
JNJ-2015-08-31,-0.008563652155682345
JNJ-2015-09-01,0.001052757686029621
JNJ-2015-09-04,-0.011361696392470462
JNJ-2015-09-05,0.00019718615691031343
JNJ-2015-09-06,0.0
JNJ-2015-09-07,0.008915775641313626
JNJ-2015-09-08,0.0
JNJ-2015-09-09,-0.02656278359315333
JNJ-2015-09-10,0.0
JNJ-2015-09-11,3.4353145544124476e-05
JNJ-2015-09-12,-0.0025692978121209403
JNJ-2015-09-13,0.001738772331790886
JNJ-2015-09-14,0.011297340401635294
JNJ-2015-09-15,0.0
JNJ-2015-09-16,0.008198547029665904
JNJ-2015-09-19,0.0
JNJ-2015-09-21,0.38176318193389935
JNJ-2015-09-22,9.938551696941562e-05
JNJ-2015-09-23,-0.01211530167572667
JNJ-2015-09-24,0.06264836695269328
JNJ-2015-09-25,0.0
JNJ-2015-09-26,0.0
JNJ-2015-09-27,0.0068429249591925355
JNJ-2015-09-28,0.0008573610674333977
JNJ-2015-09-29,0.0
JNJ-2015-09-30,0.0
JNJ-2015-10-01,0.0
JNJ-2015-10-02,-0.02826802735223205
JNJ-2015-10-03,0.0
JNJ-2015-10-05,0.0
JNJ-2015-10-06,0.0016317744133459125
JNJ-2015-10-07,0.020660706530691707
JNJ-2015-10-08,0.018937349311888823
JNJ-2015-10-09,0.010342189925673012
JNJ-2015-10-10,0.06162591536007907
JNJ-2015-10-11,-0.01351477679440526
JNJ-2015-10-12,0.013812732115848271
JNJ-2015-10-13,-0.14712134854316108
JNJ-2015-10-14,-0.051086171136768645
JNJ-2015-10-15,0.0
JNJ-2015-10-16,0.03591331970588676
JNJ-2015-10-17,0.0
JNJ-2015-10-19,5.610090300552586e-05
JNJ-2015-10-20,0.03395337279302754
JNJ-2015-10-21,0.19575752130224477
JNJ-2015-10-22,0.0
JNJ-2015-10-23,-0.04902601818989572
JNJ-2015-10-24,6.955987840124594e-05
JNJ-2015-10-26,0.0007940608293274629
JNJ-2015-10-27,0.0
JNJ-2015-10-28,-0.018783622479795935
JNJ-2015-10-29,0.0
JNJ-2015-10-30,0.08931817841472363
JNJ-2015-10-31,0.0
JNJ-2015-11-01,9.546700211150545e-05
JNJ-2015-11-02,0.009123899945590047
JNJ-2015-11-03,0.0
JNJ-2015-11-04,0.0
JNJ-2015-11-05,0.29221717432648964
JNJ-2015-11-06,0.0023078445797205627
JNJ-2015-11-07,0.2940890950476961
JNJ-2015-11-08,0.4354037037453015
JNJ-2015-11-09,-0.11680458840618776
JNJ-2015-11-10,0.0
JNJ-2015-11-11,0.0
JNJ-2015-11-12,-0.00899415217814517
JNJ-2015-11-13,0.0045162256465549515
JNJ-2015-11-15,0.12488061009030056
JNJ-2015-11-16,0.0
JNJ-2015-11-19,0.0
JNJ-2015-11-20,0.015297726013447744
JNJ-2015-11-22,0.0
JNJ-2015-11-23,0.00014293843688695208
JNJ-2015-11-24,0.0
JNJ-2015-11-25,0.2131934086586699
JNJ-2015-11-26,0.11114904832502208
JNJ-2015-12-01,-0.07284184674363928
JNJ-2015-12-04,0.00014788961768273504
JNJ-2015-12-05,0.0
JNJ-2015-12-06,-0.018893069470027106
JNJ-2015-12-09,0.0
JNJ-2015-12-10,0.010525087230633301
JNJ-2015-12-11,0.0
JNJ-2015-12-12,0.0
JNJ-2015-12-14,0.0
JNJ-2015-12-20,0.0
JNJ-2015-12-21,-0.04756660227323779
JNJ-2015-12-22,0.01084825239229076
JNJ-2015-12-23,0.0
JNJ-2015-12-24,0.0
JNJ-2015-12-26,0.011829671893017058
JNJ-2015-12-27,0.0
JNJ-2015-12-28,0.0
JNJ-2015-12-29,0.0
JNJ-2015-12-30,-0.20002751695943213
JNJ-2015-12-31,0.0
JNJ-2016-01-02,0.0
JNJ-2016-01-03,0.017192334186920646
JNJ-2016-01-04,-0.14260628659568414
JNJ-2016-01-05,0.00850773844287704
JNJ-2016-01-07,0.11758241610135226
JNJ-2016-01-08,0.0
JNJ-2016-01-09,0.0
JNJ-2016-01-11,0.14940443565898437
JNJ-2016-01-12,0.06212455261542148
JNJ-2016-01-13,0.08853543510490139
JNJ-2016-01-14,0.09298486005660632
JNJ-2016-01-15,0.0
JNJ-2016-01-16,0.0
JNJ-2016-01-17,0.011736713239588482
JNJ-2016-01-18,0.0
JNJ-2016-01-19,-0.00010382816438793795
JNJ-2016-01-20,0.008032458780717913
JNJ-2016-01-21,0.010609843833455632
JNJ-2016-01-27,-0.07169003736316397
JNJ-2016-01-28,0.0
JNJ-2016-01-30,0.0
JNJ-2016-02-01,-0.12526734504395226
JNJ-2016-02-02,0.0
JNJ-2016-02-04,0.01755290797301894
JNJ-2016-02-06,0.04095678527037752
JNJ-2016-02-08,0.060579665653343724
JNJ-2016-02-09,0.04385731614178535
JNJ-2016-02-10,0.0
JNJ-2016-02-11,0.0704980382467017
JNJ-2016-02-12,0.040898718870269704
JNJ-2016-02-13,-0.05396768348383425
JNJ-2016-02-14,0.0
JNJ-2016-02-15,0.0023907183611123588
JNJ-2016-02-16,0.0
JNJ-2016-02-18,0.036442575038311595
JNJ-2016-02-19,-0.20841142908486454
JNJ-2016-02-20,0.03546131152941881
JNJ-2016-02-23,0.00010098287334461469
JNJ-2016-02-24,-0.012448937633217028
JNJ-2016-02-25,0.0
JNJ-2016-02-26,-0.0005846885903829178
JNJ-2016-02-27,0.0
JNJ-2016-02-28,0.00010720382766521406
JNJ-2016-03-01,0.059900864069964206
JNJ-2016-03-02,0.00040912290159785555
JNJ-2016-03-03,-0.03390987915000674
JNJ-2016-03-04,0.08164524742800665
JNJ-2016-03-05,0.07818111026251554
JNJ-2016-03-06,0.0
JNJ-2016-03-08,0.06100118678586938
JNJ-2016-03-09,0.0
JNJ-2016-03-10,0.008103875585905326
JNJ-2016-03-11,0.006098277662967788
JNJ-2016-03-16,0.0
JNJ-2016-03-18,0.0
JNJ-2016-03-19,0.0
JNJ-2016-03-24,0.002777921290264612
JNJ-2016-03-26,0.0
JNJ-2016-03-27,0.017397925183820776
JNJ-2016-03-28,0.006420124693632039
JNJ-2016-03-29,0.009309331805861298
JNJ-2016-03-30,0.0
JNJ-2016-03-31,-0.10459864549171123
JPM-2014-01-01,0.0
JPM-2014-01-02,0.0
JPM-2014-01-03,0.01639764627042245
JPM-2014-01-04,0.00040912290159785555
JPM-2014-01-05,0.04180949278943348
JPM-2014-01-06,3.78685775042305e-05
JPM-2014-01-07,-0.07031609561176252
JPM-2014-01-08,0.0021750846099704993
JPM-2014-01-10,0.008510003444299682
JPM-2014-01-11,0.0
JPM-2014-01-12,-0.00018490647977597078
JPM-2014-01-13,0.000299594171645926
JPM-2014-01-14,-0.007543441497179313
JPM-2014-01-15,0.08560833487245274
JPM-2014-01-16,0.004001514101305196
JPM-2014-01-19,1.2716454268186159e-05
JPM-2014-01-21,0.0002424300283031583
JPM-2014-01-22,0.00015342108809919582
JPM-2014-01-23,-0.06367649040837414
JPM-2014-01-24,0.03392659757476377
JPM-2014-01-25,0.004657778875960286
JPM-2014-01-26,-0.0729436688530482
JPM-2014-01-27,0.05833473725983498
JPM-2014-01-28,0.08796194797609956
JPM-2014-01-29,0.006656633271934948
JPM-2014-01-30,7.523174146787068e-05
JPM-2014-01-31,-0.011744774897544562
JPM-2014-02-01,0.008634035670964555
JPM-2014-02-03,0.0
JPM-2014-02-04,0.0017052278479117065
JPM-2014-02-05,-0.0041739858034952155
JPM-2014-02-06,0.0045385012803809705
JPM-2014-02-07,-0.01124166067658026
JPM-2014-02-08,-4.792069125597138e-05
JPM-2014-02-09,7.642351907592936e-05
JPM-2014-02-10,0.0029912385626787667
JPM-2014-02-11,0.0
JPM-2014-02-12,0.0
JPM-2014-02-13,0.009788671623463169
JPM-2014-02-14,-0.05236129206163799
JPM-2014-02-15,3.513560058103839e-05
JPM-2014-02-17,0.0
JPM-2014-02-18,-0.00012295026730760675
JPM-2014-02-19,-2.9713324448038492e-05
JPM-2014-02-20,0.017215218188897374
JPM-2014-02-21,0.0
JPM-2014-02-22,0.0
JPM-2014-02-23,0.0
JPM-2014-02-24,0.012298433592404569
JPM-2014-02-25,-0.07665569732093384
JPM-2014-02-26,-0.04592528383382645
JPM-2014-02-27,0.0
JPM-2014-02-28,7.661070927614797e-05
JPM-2014-03-03,0.0
JPM-2014-03-06,0.02277135091423694
JPM-2014-03-07,-0.010914786029121805
JPM-2014-03-08,-0.0155601034974617
JPM-2014-03-09,-0.0392338211509951
JPM-2014-03-11,0.005448021025203289
JPM-2014-03-12,0.020100362025847224
JPM-2014-03-13,0.0009758225137397608
JPM-2014-03-15,0.0
JPM-2014-03-16,0.0
JPM-2014-03-17,0.0005351143856916804
JPM-2014-03-18,0.007138286136444186
JPM-2014-03-19,-1.3236427046571257e-05
JPM-2014-03-20,-0.02226891369783009
JPM-2014-03-21,-0.018439020920376775
JPM-2014-03-22,0.0
JPM-2014-03-24,0.00017363762972280873
JPM-2014-03-25,0.039098505366475626
JPM-2014-03-26,0.0014191049527318002
JPM-2014-03-27,0.0012311178570893744
JPM-2014-03-28,0.004947689698548903
JPM-2014-03-29,-0.0002689548796741393
JPM-2014-03-31,0.006996589394552017
JPM-2014-04-02,0.04195044701019812
JPM-2014-04-03,0.016418283989996556
JPM-2014-04-04,0.010846567680488792
JPM-2014-04-05,0.0
JPM-2014-04-06,-0.00019115863246327332
JPM-2014-04-07,-0.0018580124893301585
JPM-2014-04-08,0.0
JPM-2014-04-09,7.523174146787068e-05
JPM-2014-04-10,0.03653555865043353
JPM-2014-04-11,0.0040917546460607695
JPM-2014-04-12,0.018409674423040395
JPM-2014-04-13,0.0002193494766162002
JPM-2014-04-14,7.512566702108012e-06
JPM-2014-04-15,1.9495859352771166e-05
JPM-2014-04-16,-0.00024117585396169343
JPM-2014-04-17,0.0
JPM-2014-04-20,0.0
JPM-2014-04-21,0.0
JPM-2014-04-22,0.0021447738368000962
JPM-2014-04-23,0.0002045614507989277
JPM-2014-04-24,0.0
JPM-2014-04-25,0.0
JPM-2014-04-26,0.010065841033090234
JPM-2014-04-28,0.00015414489020670793
JPM-2014-04-29,0.0018488588885394671
JPM-2014-04-30,0.0006164672467067004
JPM-2014-05-01,0.000368009693956502
JPM-2014-05-02,0.03823414748591082
JPM-2014-05-03,0.00014792237596777336
JPM-2014-05-04,0.0
JPM-2014-05-05,-0.18492950229869565
JPM-2014-05-06,-0.0063966747532833166
JPM-2014-05-07,0.0689779115563742
JPM-2014-05-08,0.025289396049538015
JPM-2014-05-09,0.0
JPM-2014-05-12,0.00033241235754825763
JPM-2014-05-13,0.011137068152208095
JPM-2014-05-14,0.0
JPM-2014-05-16,0.012880496840229417
JPM-2014-05-17,0.00013545082887820656
JPM-2014-05-18,-0.00012728933614867394
JPM-2014-05-19,0.0
JPM-2014-05-20,0.006700323464665978
JPM-2014-05-21,0.0033508668154204795
JPM-2014-05-22,9.57727461051959e-05
JPM-2014-05-23,-0.00019842161223175642
JPM-2014-05-24,0.0001352262006379442
JPM-2014-05-26,-8.472228461895563e-05
JPM-2014-05-27,0.0
JPM-2014-05-28,-0.05121707324378154
JPM-2014-05-29,0.08550883912125433
JPM-2014-05-30,0.0019071343177041993
JPM-2014-05-31,0.0
JPM-2014-06-01,0.003930994204591401
JPM-2014-06-02,0.0
JPM-2014-06-03,0.0
JPM-2014-06-04,-0.00016723572487533134
JPM-2014-06-05,-0.014025405453973674
JPM-2014-06-06,0.0002510220584931938
JPM-2014-06-09,0.02422947521851336
JPM-2014-06-10,-0.014779457185857409
JPM-2014-06-11,0.02362890665947856
JPM-2014-06-12,0.037562671279033205
JPM-2014-06-13,0.04787812420444166
JPM-2014-06-14,0.0
JPM-2014-06-15,-6.728551746858948e-05
JPM-2014-06-19,0.00012785090674932985
JPM-2014-06-20,0.011026251553678661
JPM-2014-06-24,0.0
JPM-2014-06-25,0.0
JPM-2014-06-26,0.0001255110292465969
JPM-2014-06-27,3.78685775042305e-05
JPM-2014-06-28,0.00011922143851925065
JPM-2014-06-29,0.0
JPM-2014-06-30,-0.00010919428346087226
JPM-2014-07-01,0.00022473431470915634
JPM-2014-07-02,-0.0005380595115084537
JPM-2014-07-03,0.00015054771852583972
JPM-2014-07-04,0.02165176632672926
JPM-2014-07-05,0.0
JPM-2014-07-06,0.00025487817661769773
JPM-2014-07-07,0.0002973578727206473
JPM-2014-07-08,0.0001255110292465969
JPM-2014-07-09,0.007903713104811536
JPM-2014-07-10,0.006344418736990282
JPM-2014-07-11,0.0016763631190379923
JPM-2014-07-12,0.0
JPM-2014-07-13,0.0008182458031957111
JPM-2014-07-14,-0.0161751707174626
JPM-2014-07-15,0.006832283196310106
JPM-2014-07-16,0.03852624780987466
JPM-2014-07-17,0.007883115943114147
JPM-2014-07-18,0.0762489704538988
JPM-2014-07-19,0.0
JPM-2014-07-21,0.0
JPM-2014-07-22,0.0
JPM-2014-07-23,0.01496024080147356
JPM-2014-07-24,0.00029781960854785333
JPM-2014-07-25,0.0025919353470007134
JPM-2014-07-26,-0.000455246566931728
JPM-2014-07-28,0.00908424058183706
JPM-2014-07-29,-0.016480250185942263
JPM-2014-07-30,0.0
JPM-2014-07-31,0.0
JPM-2014-08-02,0.01834444619155298
JPM-2014-08-03,0.11001179298261378
JPM-2014-08-04,0.0030428515806340505
JPM-2014-08-05,0.1900874552615421
JPM-2014-08-08,0.0
JPM-2014-08-09,0.09488678736690777
JPM-2014-08-11,-0.0468443476047142
JPM-2014-08-12,0.0
JPM-2014-08-13,0.0
JPM-2014-08-15,0.004915708252841548
JPM-2014-08-17,0.00010228072539946389
JPM-2014-08-18,0.0
JPM-2014-08-20,0.0
JPM-2014-08-21,0.0001255110292465969
JPM-2014-08-22,0.0018510115758419811
JPM-2014-08-24,-0.02866795453524417
JPM-2014-08-25,0.0
JPM-2014-08-26,0.0011266354183825768
JPM-2014-08-27,-0.019613208889288226
JPM-2014-08-28,0.0014629933293732206
JPM-2014-08-29,0.0002510220584931938
JPM-2014-08-30,0.0
JPM-2014-09-01,0.0
JPM-2014-09-02,0.0
JPM-2014-09-03,0.007077051230213996
JPM-2014-09-04,0.0
JPM-2014-09-05,0.0
JPM-2014-09-07,0.000178691765128712
JPM-2014-09-08,0.0035834943169055214
JPM-2014-09-09,0.0
JPM-2014-09-12,0.0
JPM-2014-09-13,0.0
JPM-2014-09-16,0.0
JPM-2014-09-18,0.0002510220584931938
JPM-2014-09-19,0.05529748266618746
JPM-2014-09-29,0.0
JPM-2014-09-30,0.0026084954400467228
JPM-2014-10-01,-0.1457455692079608
JPM-2014-10-02,0.4359044656094164
JPM-2014-10-03,-0.04313472453090136
JPM-2014-10-04,-0.013787672027794
JPM-2014-10-06,0.0
JPM-2014-10-07,0.028103551122891614
JPM-2014-10-08,0.0
JPM-2014-10-09,-0.004477795498450066
JPM-2014-10-10,0.0
JPM-2014-10-11,0.0
JPM-2014-10-12,0.0
JPM-2014-10-13,0.0
JPM-2014-10-14,-0.0003684686999266213
JPM-2014-10-15,0.020578239887985385
JPM-2014-10-16,0.011044437081629903
JPM-2014-10-17,0.0
JPM-2014-10-19,0.0028029111819938
JPM-2014-10-20,0.0
JPM-2014-10-21,0.09685138595624242
JPM-2014-10-22,-0.005384301481048865
JPM-2014-10-28,0.11619372438614094
JPM-2014-10-30,-1.4688191043822464e-05
JPM-2014-11-02,0.11397487158752263
JPM-2014-11-04,0.002033334830854935
JPM-2014-11-05,0.0
JPM-2014-11-06,0.0
JPM-2014-11-07,-0.0008438159845455769
JPM-2014-11-14,-0.00015342108809919582
JPM-2014-11-24,0.023472128627122116
JPM-2014-11-25,0.08127572929302004
JPM-2014-11-26,0.03116455391327353
JPM-2014-11-29,0.0
JPM-2014-12-02,0.0
JPM-2014-12-03,-0.018225193554667028
JPM-2014-12-04,0.0017571356904323345
JPM-2014-12-06,2.8902166913757737e-05
JPM-2014-12-07,0.05114036269973194
JPM-2014-12-08,-0.007992322705921701
JPM-2014-12-09,-0.03713642047411534
JPM-2014-12-10,0.0433392953412103
JPM-2014-12-11,0.024476616200188688
JPM-2014-12-13,0.21934947661620016
JPM-2014-12-14,0.019085763062132173
JPM-2014-12-16,0.011836279707084774
JPM-2014-12-17,0.02608890411369184
JPM-2014-12-18,0.0
JPM-2014-12-19,0.029084958144271228
JPM-2014-12-22,0.0002510220584931938
JPM-2014-12-23,-0.01668680833221019
JPM-2014-12-24,0.0
JPM-2014-12-27,0.0
JPM-2014-12-29,0.05585438599118459
JPM-2015-01-02,0.0
JPM-2015-01-04,0.0
JPM-2015-01-05,0.06506670522784791
JPM-2015-01-06,0.013988967009599113
JPM-2015-01-07,0.0
JPM-2015-01-08,0.0009088458601015319
JPM-2015-01-09,-0.027409250190934008
JPM-2015-01-12,0.004042297497641404
JPM-2015-01-13,0.00018440106623538046
JPM-2015-01-14,-0.0016034050185404687
JPM-2015-01-15,-0.0037957305659134136
JPM-2015-01-16,-0.04230427392665139
JPM-2015-01-17,0.0
JPM-2015-01-18,0.000530160085059227
JPM-2015-01-21,0.0
JPM-2015-01-22,0.07743686074546627
JPM-2015-01-23,0.32015919122602093
JPM-2015-01-25,0.0003009269658714827
JPM-2015-01-26,0.0
JPM-2015-01-29,7.317576910213596e-05
JPM-2015-01-30,0.0
JPM-2015-02-02,0.0
JPM-2015-02-03,-0.008898423109753358
JPM-2015-02-04,0.0014464311564360982
JPM-2015-02-05,0.044646884406307555
JPM-2015-02-06,0.017046600376377098
JPM-2015-02-07,0.009854600011980172
JPM-2015-02-08,0.015251569589828833
JPM-2015-02-09,0.001439005945160759
JPM-2015-02-10,0.0
JPM-2015-02-12,0.09287350060649624
JPM-2015-02-13,0.007430408923232052
JPM-2015-02-15,0.05644453741557722
JPM-2015-02-17,0.0
JPM-2015-02-18,0.0
JPM-2015-02-19,0.0010532443805501893
JPM-2015-02-20,0.0
JPM-2015-02-21,0.0
JPM-2015-02-23,0.031079338694460668
JPM-2015-02-24,-0.004282943459344018
JPM-2015-02-25,-0.001449522290609042
JPM-2015-02-26,-0.04509192910732738
JPM-2015-02-27,-0.03420115334122028
JPM-2015-02-28,0.0
JPM-2015-03-01,0.04918512362040822
JPM-2015-03-02,0.0
JPM-2015-03-03,0.02054455501145604
JPM-2015-03-04,0.008571736098186072
JPM-2015-03-05,0.0
JPM-2015-03-06,-0.0008024469502972582
JPM-2015-03-07,0.0
JPM-2015-03-10,0.0
JPM-2015-03-11,0.0
JPM-2015-03-12,9.105867289635652e-05
JPM-2015-03-13,0.005454301256420623
JPM-2015-03-15,-0.00016903275079743025
JPM-2015-03-16,-0.010681859023316411
JPM-2015-03-17,0.001982493972475553
JPM-2015-03-18,0.0
JPM-2015-03-19,0.0
JPM-2015-03-20,0.05532242576036659
JPM-2015-03-21,0.002614111146053282
JPM-2015-03-23,-0.0002047065232040972
JPM-2015-03-24,0.0008657546760112014
JPM-2015-03-25,0.0
